appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
1260320,2000000 .. 5000000,50198,13834,1999,3070,game,"['Action', 'Casual', 'Indie']",2023-09-20,Recreate Games,64032,2000000,False,False,Party Animals,2000000,5000000,3500000.0,19.99,64032,0.7839517741129435,0.21604822588705647,11.067153854452917,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2023-09-20,952,2023,9,0,10~20,10000+,Party Animals
2379780,2000000 .. 5000000,150524,3042,1499,17123,game,"['Casual', 'Indie', 'Strategy']",2024-02-20,LocalThunk,153566,2000000,False,False,Balatro,2000000,5000000,3500000.0,14.99,153566,0.980190927679304,0.019809072320695988,11.941892232863484,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2024-02-20,799,2024,2,0,10~20,10000+,Balatro
2567870,2000000 .. 5000000,48180,4958,499,1154,game,"['Adventure', 'Casual', 'Indie', 'Simulation']",2024-06-19,Anegar Games,53138,2000000,False,False,Chained Together,2000000,5000000,3500000.0,4.99,53138,0.9066957732695999,0.09330422673040009,10.880666400920706,"['Adventure', 'Casual', 'Indie', 'Simulation']",0,1,0,0,1,1,0,0,1,2024-06-19,679,2024,6,0,0~5,10000+,Chained Together
1943950,2000000 .. 5000000,93330,9199,999,1756,game,"['Action', 'Indie']",2025-10-23,"Fancy Games, Blackbird Interactive",102529,2000000,False,False,Escape the Backrooms,2000000,5000000,3500000.0,9.99,102529,0.9102790430024676,0.08972095699753241,11.537910717664136,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2025-10-23,188,2025,10,0,5~10,10000+,Escape the Backrooms
1942280,2000000 .. 5000000,94525,3276,349,6389,game,"['Action', 'Casual', 'Indie', 'RPG']",2023-06-23,Blobfish,97801,2000000,False,False,Brotato,2000000,5000000,3500000.0,3.49,97801,0.9665034099855829,0.03349659001441703,11.490700305711563,"['Action', 'Casual', 'Indie', 'RPG']",1,0,1,0,0,1,0,0,1,2023-06-23,1041,2023,6,0,0~5,10000+,Brotato
1304930,2000000 .. 5000000,62533,4423,3999,3743,game,"['Action', 'Adventure', 'Indie']",2024-03-05,Red Barrels,66956,2000000,False,False,The Outlast Trials,2000000,5000000,3500000.0,39.99,66956,0.9339416930521537,0.06605830694784634,11.111805901292295,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-03-05,785,2024,3,0,30~60,10000+,The Outlast Trials
1468810,2000000 .. 5000000,121020,106084,1299,4116,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",2023-05-26,鬼谷工作室,227104,2000000,False,False,鬼谷八荒 Tale of Immortal,2000000,5000000,3500000.0,12.99,227104,0.5328836127941383,0.4671163872058616,12.333167744584001,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1,1,1,0,1,0,0,0,1,2023-05-26,1069,2023,5,0,10~20,10000+,鬼谷八荒 Tale of Immortal
2670630,2000000 .. 5000000,64104,4237,1999,2464,game,"['Casual', 'Indie', 'Simulation']",2025-06-19,Nokta Games,68341,2000000,False,False,Supermarket Simulator,2000000,5000000,3500000.0,19.99,68341,0.9380020778156597,0.0619979221843403,11.132279790678577,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2025-06-19,314,2025,6,0,10~20,10000+,Supermarket Simulator
2835570,2000000 .. 5000000,91745,3796,299,793,game,"['Action', 'Indie', 'Simulation']",2024-04-04,Mike Klubnika,95541,2000000,False,False,Buckshot Roulette,2000000,5000000,3500000.0,2.99,95541,0.9602683664604724,0.039731633539527536,11.467321220365207,"['Action', 'Indie', 'Simulation']",1,0,0,0,1,0,0,0,1,2024-04-04,755,2024,4,0,0~5,10000+,Buckshot Roulette
602960,2000000 .. 5000000,70694,4640,1999,2371,game,"['Action', 'Indie', 'Simulation', 'Strategy']",2023-03-13,"FakeFish, Undertow Games",75334,2000000,False,False,Barotrauma,2000000,5000000,3500000.0,19.99,75334,0.9384076247112857,0.06159237528871426,11.229700113235388,"['Action', 'Indie', 'Simulation', 'Strategy']",1,0,0,1,1,0,0,0,1,2023-03-13,1143,2023,3,0,10~20,10000+,Barotrauma
2420510,1000000 .. 2000000,37623,363,0,645,game,"['Action', 'Adventure', 'Casual', 'Indie']",2023-08-16,KayAnimate,37986,1000000,False,False,HoloCure - Save the Fans!,1000000,2000000,1500000.0,0.0,37986,0.9904438477333755,0.009556152266624545,10.54499927491401,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2023-08-16,987,2023,8,1,Free,10000+,HoloCure - Save the Fans!
629730,1000000 .. 2000000,55566,1919,2999,657,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",2024-06-17,WarpFrog,57485,1000000,False,False,Blade and Sorcery,1000000,2000000,1500000.0,29.99,57485,0.9666173784465513,0.033382621553448726,10.959296718878928,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1,1,1,0,1,0,0,0,1,2024-06-17,681,2024,6,0,20~30,10000+,Blade and Sorcery
3146520,1000000 .. 2000000,64473,1337,499,686,game,"['Casual', 'Indie', 'Massively Multiplayer']",2024-10-11,lamedeveloper,65810,1000000,False,False,WEBFISHING,1000000,2000000,1500000.0,4.99,65810,0.9796839386111533,0.02031606138884668,11.094542276593797,"['Casual', 'Indie', 'Massively Multiplayer']",0,0,0,0,0,1,0,0,1,2024-10-11,565,2024,10,0,0~5,10000+,WEBFISHING
2527500,1000000 .. 2000000,108883,2204,1499,631,game,"['Adventure', 'Indie', 'RPG', 'Simulation']",2024-12-10,AIHASTO,111087,1000000,False,False,MiSide,1000000,2000000,1500000.0,14.99,111087,0.9801596946537399,0.019840305346260138,11.618077958993055,"['Adventure', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,0,0,0,1,2024-12-10,505,2024,12,0,10~20,10000+,MiSide
2622000,1000000 .. 2000000,9547,7422,0,3227,game,"['Casual', 'Indie', 'RPG', 'Strategy']",2024-02-28,STAR ENGINE PROJECT,16969,1000000,False,False,Astral Party,1000000,2000000,1500000.0,0.0,16969,0.5626141787966291,0.43738582120337083,9.739202358228273,"['Casual', 'Indie', 'RPG', 'Strategy']",0,0,1,1,0,1,0,0,1,2024-02-28,791,2024,2,1,Free,10000+,Astral Party
1621690,1000000 .. 2000000,51042,3937,1199,3688,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",2024-08-27,Pugstorm,54979,1000000,False,False,Core Keeper,1000000,2000000,1500000.0,11.99,54979,0.9283908401389621,0.07160915986103786,10.914724761719237,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1,1,1,0,1,0,0,0,1,2024-08-27,610,2024,8,0,10~20,10000+,Core Keeper
2322560,1000000 .. 2000000,42490,2924,999,71,game,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2023-10-17,intiny,45414,1000000,False,False,Love Is All Around,1000000,2000000,1500000.0,9.99,45414,0.9356145681948298,0.06438543180517022,10.723597725936314,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,1,1,1,1,0,0,0,1,2023-10-17,925,2023,10,0,5~10,10000+,Love Is All Around
1929610,1000000 .. 2000000,18742,3006,1999,266,game,"['Action', 'Adventure', 'Indie']",2023-09-25,Clock Wizard Games,21748,1000000,False,False,Demonologist,1000000,2000000,1500000.0,19.99,21748,0.8617803935994114,0.13821960640058856,9.98732305844836,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-09-25,947,2023,9,0,10~20,10000+,Demonologist
1211020,1000000 .. 2000000,26141,799,2499,625,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2025-09-18,RubberBandGames,26940,1000000,False,False,Wobbly Life,1000000,2000000,1500000.0,24.99,26940,0.9703414996288048,0.02965850037119525,10.201404568800312,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",1,1,0,0,1,1,0,0,1,2025-09-18,223,2025,9,0,20~30,10000+,Wobbly Life
1676130,1000000 .. 2000000,3050,349,1374,11,game,"['Action', 'Indie']",2023-07-27,Gruby Entertainment,3399,1000000,False,False,Deadlink,1000000,2000000,1500000.0,13.74,3399,0.8973227419829362,0.10267725801706384,8.131530710604252,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-07-27,1007,2023,7,0,10~20,1001~10000,Deadlink
1044720,1000000 .. 2000000,16780,2724,3499,995,game,"['Indie', 'Simulation', 'Strategy']",2025-10-23,Crate Entertainment,19504,1000000,False,False,Farthest Frontier,1000000,2000000,1500000.0,34.99,19504,0.8603363412633306,0.1396636587366694,9.878426121940757,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2025-10-23,188,2025,10,0,30~60,10000+,Farthest Frontier
1268750,1000000 .. 2000000,25027,5995,989,283,game,"['Action', 'Indie']",2024-10-10,Offworld,31022,1000000,False,False,Starship Troopers: Extermination,1000000,2000000,1500000.0,9.89,31022,0.8067500483527819,0.19324995164721812,10.342484143853085,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-10-10,566,2024,10,0,5~10,10000+,Starship Troopers: Extermination
1169040,1000000 .. 2000000,15988,1083,974,507,game,"['Action', 'Adventure', 'Indie', 'RPG']",2025-10-16,Fair Games ApS,17071,1000000,False,False,Necesse,1000000,2000000,1500000.0,9.74,17071,0.9365590767969071,0.06344092320309297,9.745194973541535,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2025-10-16,195,2025,10,0,5~10,10000+,Necesse
516750,1000000 .. 2000000,86445,4949,1499,1044,game,"['Indie', 'Racing', 'Simulation']",2025-01-08,Amistech Games,91394,1000000,False,False,My Summer Car,1000000,2000000,1500000.0,14.99,91394,0.9458498369696041,0.05415016303039587,11.422946051350705,"['Indie', 'Racing', 'Simulation']",0,0,0,0,1,0,0,0,1,2025-01-08,476,2025,1,0,10~20,10000+,My Summer Car
1940340,1000000 .. 2000000,16355,5184,1239,1054,game,"['Indie', 'RPG', 'Strategy']",2023-05-08,Red Hook Studios,21539,1000000,False,False,Darkest Dungeon® II,1000000,2000000,1500000.0,12.39,21539,0.759320302706718,0.24067969729328195,9.977666950710379,"['Indie', 'RPG', 'Strategy']",0,0,1,1,0,0,0,0,1,2023-05-08,1087,2023,5,0,10~20,10000+,Darkest Dungeon® II
3117820,1000000 .. 2000000,20637,1233,2499,7726,game,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2025-03-30,Double Cross,21870,1000000,False,False,Sultan's Game,1000000,2000000,1500000.0,24.99,21870,0.9436213991769548,0.056378600823045265,9.992916837362552,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,1,1,1,1,0,0,0,1,2025-03-30,395,2025,3,0,20~30,10000+,Sultan's Game
1809540,1000000 .. 2000000,27488,1408,2999,625,game,"['Action', 'Adventure', 'Indie']",2024-05-28,RedCandleGames,28896,1000000,False,False,Nine Sols,1000000,2000000,1500000.0,29.99,28896,0.9512735326688815,0.048726467331118496,10.271493062483911,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-05-28,701,2024,5,0,20~30,10000+,Nine Sols
1527950,1000000 .. 2000000,26326,3010,3499,1632,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",2023-04-12,Shiro Games,29336,1000000,False,False,Wartales,1000000,2000000,1500000.0,34.99,29336,0.8973956913007909,0.10260430869920917,10.286604796980384,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,0,0,0,1,2023-04-12,1113,2023,4,0,30~60,10000+,Wartales
2296990,1000000 .. 2000000,20306,2028,199,63,game,"['Adventure', 'Casual', 'Indie']",2023-09-14,Total Mayhem Games,22334,1000000,False,False,We Were Here Expeditions: The FriendShip,1000000,2000000,1500000.0,1.99,22334,0.9091967403958091,0.09080325960419092,10.01391023378622,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-09-14,958,2023,9,0,0~5,10000+,We Were Here Expeditions: The FriendShip
1966900,1000000 .. 2000000,25358,2361,299,146,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2023-06-08,flanne,27719,1000000,False,False,20 Minutes Till Dawn,1000000,2000000,1500000.0,2.99,27719,0.9148237670911649,0.0851762329088351,10.22990945330384,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",1,1,0,1,0,1,0,0,1,2023-06-08,1056,2023,6,0,0~5,10000+,20 Minutes Till Dawn
1657630,1000000 .. 2000000,31703,1916,2999,524,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2025-09-23,Monomi Park,33619,1000000,False,False,Slime Rancher 2,1000000,2000000,1500000.0,29.99,33619,0.9430084178589488,0.05699158214105119,10.422876406962606,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",1,1,0,0,1,1,0,0,1,2025-09-23,218,2025,9,0,20~30,10000+,Slime Rancher 2
2212330,1000000 .. 2000000,30716,1160,499,613,game,"['Action', 'Indie', 'Simulation', 'Strategy']",2023-02-02,Ivy Sly,31876,1000000,False,False,Your Only Move Is HUSTLE,1000000,2000000,1500000.0,4.99,31876,0.9636089848161626,0.03639101518383737,10.369640025590375,"['Action', 'Indie', 'Simulation', 'Strategy']",1,0,0,1,1,0,0,0,1,2023-02-02,1182,2023,2,0,0~5,10000+,Your Only Move Is HUSTLE
3111680,0 .. 20000,121,36,124,0,game,['Indie'],2024-08-20,Metaphor,157,0,False,False,Can't revert,0,20000,10000.0,1.24,157,0.7707006369426752,0.22929936305732485,5.062595033026967,['Indie'],0,0,0,0,0,0,0,0,1,2024-08-20,617,2024,8,0,0~5,101~500,Can't revert
1062520,1000000 .. 2000000,22671,1913,1999,2422,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2025-04-22,James Bendon,24584,1000000,False,False,Dinkum,1000000,2000000,1500000.0,19.99,24584,0.9221851610803775,0.07781483891962251,10.10989177984604,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,1,0,0,1,2025-04-22,372,2025,4,0,10~20,10000+,Dinkum
1669980,1000000 .. 2000000,40290,890,1099,553,game,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2023-04-20,养蛋人 Egg Hatcher,41180,1000000,False,False,Volcano Princess,1000000,2000000,1500000.0,10.99,41180,0.9783875667799903,0.021612433220009712,10.625732263919769,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,0,1,1,1,1,0,0,1,2023-04-20,1105,2023,4,0,10~20,10000+,Volcano Princess
571740,1000000 .. 2000000,26261,2748,449,352,game,"['Casual', 'Indie', 'Simulation', 'Sports']",2023-08-18,Perfuse Entertainment,29009,1000000,False,False,Golf It!,1000000,2000000,1500000.0,4.49,29009,0.9052707780344031,0.09472922196559688,10.27539587711545,"['Casual', 'Indie', 'Simulation', 'Sports']",0,0,0,0,1,1,0,0,1,2023-08-18,985,2023,8,0,0~5,10000+,Golf It!
1671210,1000000 .. 2000000,2804,31,2499,83936,game,"['Indie', 'RPG']",2025-06-04,tobyfox,2835,1000000,False,False,DELTARUNE,1000000,2000000,1500000.0,24.99,2835,0.9890652557319224,0.010934744268077601,7.950149887652018,"['Indie', 'RPG']",0,0,1,0,0,0,0,0,1,2025-06-04,329,2025,6,0,20~30,1001~10000,DELTARUNE
2780980,1000000 .. 2000000,13058,1808,999,411,game,"['Action', 'Casual', 'Indie', 'Strategy']",2025-11-18,Mirage Creative Lab,14866,1000000,False,False,LOCKDOWN Protocol,1000000,2000000,1500000.0,9.99,14866,0.8783801964213642,0.12161980357863582,9.60689927061335,"['Action', 'Casual', 'Indie', 'Strategy']",1,0,0,1,0,1,0,0,1,2025-11-18,162,2025,11,0,5~10,10000+,LOCKDOWN Protocol
1189490,1000000 .. 2000000,26443,1896,1499,1524,game,"['Indie', 'RPG', 'Strategy']",2023-01-12,Chalcedony Network,28339,1000000,False,False,觅长生,1000000,2000000,1500000.0,14.99,28339,0.9330957337944176,0.06690426620558242,10.252029513244672,"['Indie', 'RPG', 'Strategy']",0,0,1,1,0,0,0,0,1,2023-01-12,1203,2023,1,0,10~20,10000+,觅长生
669330,1000000 .. 2000000,12973,2105,1499,1748,game,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",2024-09-26,Game River,15078,1000000,False,False,Mechabellum,1000000,2000000,1500000.0,14.99,15078,0.8603926250165804,0.13960737498341955,9.621058326365796,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",1,0,0,1,1,0,0,0,1,2024-09-26,580,2024,9,0,10~20,10000+,Mechabellum
1214670,1000000 .. 2000000,384,61,1499,5,game,"['Action', 'Indie']",2023-04-20,Kenny Sun,445,1000000,False,False,Mr. Sun's Hatbox,1000000,2000000,1500000.0,14.99,445,0.8629213483146068,0.13707865168539327,6.100318952020064,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-04-20,1105,2023,4,0,10~20,101~500,Mr. Sun's Hatbox
1302240,1000000 .. 2000000,13842,2416,999,179,game,"['Action', 'Adventure', 'Indie']",2023-08-18,Valko Game Studios,16258,1000000,False,False,Labyrinthine,1000000,2000000,1500000.0,9.99,16258,0.851396235699348,0.14860376430065197,9.696401880595555,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2023-08-18,985,2023,8,0,5~10,10000+,Labyrinthine
555160,1000000 .. 2000000,35512,4160,2499,107,game,"['Action', 'Indie']",2024-12-04,Vankrupt Games,39672,1000000,False,False,Pavlov,1000000,2000000,1500000.0,24.99,39672,0.8951401492236338,0.1048598507763662,10.588426134546184,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-12-04,511,2024,12,0,20~30,10000+,Pavlov
619820,1000000 .. 2000000,3684,612,1999,144,game,"['Action', 'Indie', 'RPG']",2025-01-14,Crackshell,4296,1000000,False,False,Heroes of Hammerwatch II,1000000,2000000,1500000.0,19.99,4296,0.8575418994413407,0.1424581005586592,8.365672383774996,"['Action', 'Indie', 'RPG']",1,0,1,0,0,0,0,0,1,2025-01-14,470,2025,1,0,10~20,1001~10000,Heroes of Hammerwatch II
2593370,1000000 .. 2000000,50859,1921,649,181,game,"['Adventure', 'Indie', 'RPG']",2024-04-22,零创游戏(ZerocreationGame),52780,1000000,False,False,The Hungry Lamb: Traveling in the Late Ming Dynasty,1000000,2000000,1500000.0,6.49,52780,0.9636036377415688,0.03639636225843122,10.873906556448501,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2024-04-22,737,2024,4,0,5~10,10000+,The Hungry Lamb: Traveling in the Late Ming Dynasty
1245250,500000 .. 1000000,179,69,1399,6,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2025-06-18,Zugalu Entertainment,248,500000,False,False,Thrive: Heavy Lies The Crown,500000,1000000,750000.0,13.99,248,0.7217741935483871,0.2782258064516129,5.517452896464707,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",1,1,1,1,1,1,0,0,1,2025-06-18,315,2025,6,0,10~20,101~500,Thrive: Heavy Lies The Crown
1084600,500000 .. 1000000,23218,3065,1399,1501,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2023-11-02,Pathea Games,26283,500000,False,False,My Time at Sandrock,500000,1000000,750000.0,13.99,26283,0.8833846973328767,0.11661530266712324,10.176715668017758,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,1,0,0,1,2023-11-02,909,2023,11,0,10~20,10000+,My Time at Sandrock
2138710,500000 .. 1000000,19536,1593,999,394,game,"['Action', 'Indie']",2023-03-28,Sloclap,21129,500000,False,False,Sifu,500000,1000000,750000.0,9.99,21129,0.9246059917648729,0.07539400823512708,9.958449110610102,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2023-03-28,1128,2023,3,0,5~10,10000+,Sifu
690830,500000 .. 1000000,17195,2937,3499,844,game,"['Indie', 'Simulation', 'Strategy']",2025-01-31,Polymorph Games,20132,500000,False,False,Foundation,500000,1000000,750000.0,34.99,20132,0.8541128551559706,0.1458871448440294,9.910115538826348,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2025-01-31,453,2025,1,0,30~60,10000+,Foundation
2408820,500000 .. 1000000,7995,1538,1999,487,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2024-11-20,Feel Free Games,9533,500000,False,False,Luma Island,500000,1000000,750000.0,19.99,9533,0.838665687611455,0.16133431238854506,9.162619635764772,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,1,0,0,1,2024-11-20,525,2024,11,0,10~20,1001~10000,Luma Island
1133060,500000 .. 1000000,595,159,499,3,game,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",2023-06-08,Anarchy Games,754,500000,False,False,Anarchy: Wolf's law,500000,1000000,750000.0,4.99,754,0.7891246684350133,0.21087533156498675,6.626717749249025,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",1,1,0,1,1,0,0,0,1,2023-06-08,1056,2023,6,0,0~5,501~1000,Anarchy: Wolf's law
1432860,500000 .. 1000000,18523,3933,2499,653,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2023-03-10,Pixel Sprout Studios,22456,500000,False,False,Sun Haven,500000,1000000,750000.0,24.99,22456,0.8248574991093695,0.17514250089063058,10.019357648578541,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,1,0,0,1,2023-03-10,1146,2023,3,0,20~30,10000+,Sun Haven
1105670,500000 .. 1000000,10557,939,749,424,game,"['Action', 'Indie', 'RPG', 'Strategy']",2023-03-09,Ishtar Games,11496,500000,False,False,The Last Spell,500000,1000000,750000.0,7.49,11496,0.9183194154488518,0.08168058455114822,9.34984141075374,"['Action', 'Indie', 'RPG', 'Strategy']",1,0,1,1,0,0,0,0,1,2023-03-09,1147,2023,3,0,5~10,10000+,The Last Spell
1989270,500000 .. 1000000,23265,698,989,134,game,"['Adventure', 'Indie', 'RPG', 'Simulation']",2023-10-23,Black Tabby Games,23963,500000,False,False,Slay the Princess — The Pristine Cut,500000,1000000,750000.0,9.89,23963,0.9708717606309728,0.02912823936902725,10.084307983203816,"['Adventure', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,0,0,0,1,2023-10-23,919,2023,10,0,5~10,10000+,Slay the Princess — The Pristine Cut
